Item ID,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,SKU,HSN/SAC,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,MRP,Inventory Account,Track Batches,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Category Name,Batch Reference#,Manufacturer Batch#,Manufactured Date,Expiry Date,Quantity In,Taxability Type,Intra State Tax Name,Intra State Tax Rate,Intra State Tax Type,Inter State Tax Name,Inter State Tax Rate,Inter State Tax Type,CF.Collection,CF.Serial Number,CF.Gender,CF.Product Description,CF.Components,CF.Work,CF.Finish,CF.Finding,CF.eCommerce Channel
1923531000000029214,Aasma Pendant Necklace Set/Golden,,INR 16500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM103261,711790,,,,,INR 16500.00,Cost of Goods Sold,,INR 16500.00,Inventory Asset,true,,,Aerocity,1,INR 16500.00,1,false,Inventory,Collar Necklace Set,20240708,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100011,Women,"Aasma Kundan Necklace Set is 22k gold plated set in Kundan setting. This
set is named, &quot;Aasma,&quot; which means &quot;precious&quot; The
elaborate design and careful attention to detail make this set a great
addition to any jewelry collection. This set will continue to be
fashionable for many years to come because of premium materials used and
its craftsmanship. If you&#39;re looking for classy and attractive
jewelry&nbsp;for the special occasion, this Kundan necklace and earring
set is a great option.","Dangler Earrings,Collar Necklace",Kundan,22K Gold Plated,Dori,
1923531000000029246,Aavika Kundan Set - Utsav Collection/Black,,INR 12000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML10433,711790,,,,,INR 12000.00,Cost of Goods Sold,,INR 12000.00,Inventory Asset,true,,,,,,0,false,Inventory,Collar Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100012,Women,"The Aavika Kundan Necklace Set is rhodium plated with a dazzling Kundan setting and embellished with sparkling crystals, this kundan set exudes charm.This kundan collar set comes with a kundan necklace and matching earrings. Perfect for festivals and wedding functions like mehendi, this kundan jewellery adds elegance to your attire. Elevate your style with this captivating Kundan jewellery set!","Collar Necklace,Stud Earrings",Kundan,22K Gold Plated,Dori,
1923531000000029264,Abha Kundan Set/Golden,,INR 13560.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML10200,711790,,,,,INR 13560.00,Cost of Goods Sold,,INR 13560.00,Inventory Asset,true,,,Aerocity,2,INR 13560.00,2,false,Inventory,Choker Necklace Set,20240708,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100013,Women,"The Abha Kundan Set is a magnificent 22K gold-plated kundan jewellery set adorned with sparkling zircon stones. This kundan jewellery includes a kundan necklace and matching Kundan earrings, offering a minimal yet striking look. Discover the allure of this Kundan choker set and make a fashion statement!","Choker Necklace,Stud Earrings",Kundan,22K Gold Plated,Dori,
1923531000000029296,Acqua-Gulabi Kundan Set/Multi Color,,INR 13000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML50653,711790,,,,,INR 13000.00,Cost of Goods Sold,,INR 13000.00,Inventory Asset,true,,,Aerocity,2,INR 13000.00,2,false,Inventory,Long Necklace Set,20240708,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100014,Women,"The Acqua-Gulabi Kundan Set is a 22K gold-plated Kundan jewellery features aqua color and pink beads, adorned with delicate pearls. The kundan jewellery set includes a pearl and beaded necklace with a pendant, accompanied by matching earrings. Intricately crafted, this kundan necklace offers a soothing touch, lightweight feel, and a dainty appeal. Discover the charm of this Kundan necklace set!","Dangler Earrings,Long Necklace",Kundan,22K Gold Plated,Dori,
1923531000000029328,Adaa Kundan Set/Golden,,INR 11640.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM10178,711790,,,,,INR 11640.00,Cost of Goods Sold,,INR 11640.00,Inventory Asset,true,,,,,,0,false,Inventory,Choker Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100015,Women,"The Adaa Kundan Set is a 22K gold-plated Kundan jewellery set featuring a choker-style necklace, complemented by matching earrings and tikka With its easy-to-carry design and neutral color, this kundan jewellery effortlessly pairs with costumes of all shades. This kundan necklace perfectly complements ethnic and Indo-Western outfits. Explore the allure of this Kundan choker set!","Maang Teeka,Choker Necklace,Stud Earrings",Kundan,22K Gold Plated,Dori,
1923531000000029344,Adah Kundan Necklace Set/Pink,,INR 13800.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS10658,711790,,,,,INR 13800.00,Cost of Goods Sold,,INR 13800.00,Inventory Asset,true,,,Aerocity,1,INR 13800.00,1,false,Inventory,Choker Necklace Set,20240708,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100016,Women,,"Dangler Earrings,Choker Necklace",Kundan,22K Gold Plated,Dori,
1923531000000029378,Adara Kundan Set/Golden,,INR 18500.00,Sales,false,MINAKI,,0.5,1,2,1,,true,,goods,1,,,Active,pcs,MMSF0088,711790,,,,,INR 18500.00,Cost of Goods Sold,,INR 18500.00,Inventory Asset,true,,,,,,0,false,Inventory,Choker Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100017,Women,"The Adara Kundan Set is crafted with 22K gold-plated in Kundan setting, adorned with zircon stones and pearls, this kundan jewellery set embodies spotless elegance. Featuring a kundan necklace and matching earrings, this kundan jewellery is ideal for bridesmaids and engagement occasions. Experience the pure allure of this Kundan choker set!","Dangler Earrings,Choker Necklace",Kundan,22K Gold Plated,Dori,
1923531000000029394,Advika Kundan Set/White,,INR 32000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML10096,711790,,,,,INR 32000.00,Cost of Goods Sold,,INR 32000.00,Inventory Asset,true,,,Aerocity,1,INR 32000.00,1,false,Inventory,Choker Necklace Set,20240708,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100018,Women,"The Advika Kundan Set is a unique ensemble crafted with 22K gold-plated Jadau Kundan setting and embellished with pearls. This kundan jewellery set features a stunning kundan  necklace and matching chandbali style danglers, boasting an antique finish. Perfect for all wedding functions, this kundan jewellery adds a touch of elegance to your attire. Discover the allure of this Kundan choker set!","Dangler Earrings,Choker Necklace",Kundan,22K Gold Plated,Dori,
1923531000000029428,Afra Kundan Choker Necklace Set/Green,,INR 9999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM103267,711790,,,,,INR 9999.00,Cost of Goods Sold,,INR 9999.00,Inventory Asset,true,,,Aerocity,6,INR 9999.00,6,false,Inventory,Choker Necklace Set,20240708,,,,6,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100019,Women,"The Advika Kundan Set is a unique ensemble crafted with 22K gold-plated Jadau Kundan setting and embellished with pearls. This kundan jewellery set features a stunning kundan  necklace and matching chandbali style danglers, boasting an antique finish. Perfect for all wedding functions, this kundan jewellery adds a touch of elegance to your attire. Discover the allure of this Kundan choker set!","Dangler Earrings,Choker Necklace",Kundan,22K Gold Plated,Dori,
1923531000000029460,Agate and Quartz Necklace/Pink,,INR 6999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM10626,711790,,,,,INR 6999.00,Cost of Goods Sold,,INR 6999.00,Inventory Asset,true,,,,,,0,false,Inventory,Collar Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100020,Women,"Agate and Quartz Necklace is a contemporary necklace for women. This single strand necklace features semi-finished Agate stones and Pink Quartz beads, exuding a unique and earthy charm. Elevate your style with this captivating and versatile natural stone necklace, perfect for adding a touch of natural beauty to any ensemble. ",Collar Necklace,Stones,Enameling,Clasp,
1923531000000029476,Agate Beads Necklace,,INR 8999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,ML30743,711790,,,,,INR 8999.00,Cost of Goods Sold,,INR 8999.00,Inventory Asset,true,,,Aerocity,1,INR 8999.00,1,false,Inventory,Collar Necklace Set,20240726,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100021,Women,,Collar Necklace,Kundan,22K Gold Plated,Dori,
1923531000000029503,Aisha Kundan Choker Set/Green,,INR 16425.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS103199,711790,,,,,INR 16425.00,Cost of Goods Sold,,INR 16425.00,Inventory Asset,true,,,Aerocity,1,INR 16425.00,1,false,Inventory,Choker Necklace Set,20240708,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100022,Women,"The Aisha Kundan Choker Set is a 22K gold-plated  kundan jewellery set which showcases a Paachi Kundan setting, adorned with mesmerizing Fluorite beads and pearls. The kundan necklace is accompanied by matching earrings. Aisha, with its Arabic origin meaning lively ,perfectly captures the essence of this kundan jewellery. Discover the vibrancy of this Kundan set!","Dangler Earrings,Choker Necklace",Stones,Enameling,Dori,
1923531000000029535,Aishani Kundan Choker Set/Pink,,INR 12000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS10284/2,711790,,,,,INR 12000.00,Cost of Goods Sold,,INR 12000.00,Inventory Asset,true,,,Aerocity,13,INR 12000.00,13,false,Inventory,Choker Necklace Set,20240708,,,,13,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100023,Women,"The Aishani Kundan Choker Set is 22K gold-plated kundan set featuring a dazzling Kundan setting adorned with pink Fluorite stones. This kundan jewellery set includes a stunning choker necklace and matching earrings. This kundan necklace is a fitting choice for bridesmaids, ideal for functions like Mehendi and Engagement. Elevate your style with this captivating kundan jewellery!","Dangler Earrings,Choker Necklace",Stones,22K Gold Plated,Dori,
1923531000000029567,Aishwarya Bridal Kundan Set/Green,,INR 28000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML103139,711790,,,,,INR 0.00,,,INR 28000.00,,false,,,,,,,false,Sales,Choker Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,Shahana Kundan,100024,Women,"he Aishwarya Kundan Set is a 22K gold-plated kundan bridal set which showcases a stunning Kundan setting embellished with Aventurine Nuggets stones. This kundan jewellery set consists of an elaborate kundan necklace and matching danglers. Perfect for the bride-to-be on her wedding day,this kundan jewellery radiates elegance and opulence. Discover the beauty of this Kundan set and embrace prosperity!","Dangler Earrings,Choker Necklace",Kundan,22K Gold Plated,Dori,
1923531000000029583,Aiza Bridal Kundan Set/Green,,INR 17300.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM103219,711790,,,,,INR 17300.00,Cost of Goods Sold,,INR 17300.00,Inventory Asset,true,,,,,,0,false,Inventory,Choker Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100025,Women,"The Aiza Kundan Set is a 22K gold-plated kundan jewellery set featuring a Paachi Kundan setting adorned with captivating Emerald Color stones, exuding an antique charm. The kundan necklace comes with matching chandbali earrings, and tikka. Perfect for brides on their wedding day, this kundan jewellery can be paired with a long necklace. Discover the allure of this Kundan bridal set!","Dangler Earrings,Maang Teeka,Choker Necklace",Kundan,22K Gold Plated,Dori,
1923531000000029599,Aiza Kundan Choker Necklace Set/Golden,,INR 10640.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS100233,711790,,,,,INR 10640.00,Cost of Goods Sold,,INR 10640.00,Inventory Asset,true,,,Aerocity,5,INR 10640.00,5,false,Inventory,Choker Necklace Set,20240708,,,,5,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100026,Women,"The Aiza Kundan choker Necklace Set is 22k gold-plated set in Kundan setting adorned with crystals. This set is perfect for bride's maid and for those who like to go minimal yet elegant with the jewelry.  The combination of Kundan and crystals gives a sense of sophistication. Its a versatile set and  goes with all colors and styles of outfits be it traditional, indo-western or contemporary.",Choker Necklace,Kundan,22K Gold Plated,Dori,
1923531000000029631,Akash Ganga Mathapatti with Tikka,,INR 9000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MT0058,711790,,,,,INR 9000.00,Cost of Goods Sold,,INR 9000.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100027,Women,"Akash Ganga Sheeshphool/Matha Patti is 22K Gold plated in Paachi Kundan. Akash Ganga in hindi means milkyway. This Sheeshphool style Matha Patti gives a feel of stars stung together in a hairband. It comes in two variants, one with antique white Kundan and the other in colored Kundan. Perfect for all the bride-to-be.",Matha Patti,Kundan,22K Gold Plated,Push Back,
1923531000000029642,Akula Kundan Set/Emerald,,INR 11500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM103262,711790,,,,,INR 11500.00,Cost of Goods Sold,,INR 11500.00,Inventory Asset,true,,,,,,0,false,Inventory,Collar Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100028,Women,"The Akula Kundan Set is a 22K gold-plated kundan jewellery set showcasing a stunning Kundan setting adorned with emerald-colored stones and pearls, resembling a string of lotus flowers. The kundan necklace comes with matching earrings, and tikka. Perfect for engagements and various wedding functions, this kundan jewellery exudes elegance and charm. Discover the beauty of this Kundan choker set!","Dangler Earrings,Maang Teeka,Collar Necklace",Kundan,22K Gold Plated,Dori,
1923531000000029660,Alaya Kundan Necklace Set/Green,,INR 19999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML10362,711790,,,,,INR 19999.00,Cost of Goods Sold,,INR 19999.00,Inventory Asset,true,,,Aerocity,4,INR 19999.00,4,false,Inventory,Collar Necklace Set,20240708,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100029,Women,"Alaya Kundan Necklace Set is 22k gold plated set in Kundan setting adorned with emerald color beads and the traditional green meenakari. Alaya is an Arabic word that means beautiful. This set has a traditional craftsmanship and beadwork, making it an ethnic choice for wedding, mehendi and engagement functions.","Dangler Earrings,Collar Necklace",Kundan,22K Gold Plated,Dori,
1923531000000029692,Alayna Kundan Choker Set,,INR 16999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MM30430/S,711790,,,,,INR 16999.00,Cost of Goods Sold,,INR 16999.00,Inventory Asset,true,,,,,,0,false,Inventory,Collar Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100030,Women,"The Alayna Kundan Set is a 22K gold-plated kundan jewellery set featuring a captivating kundan necklace adorned with pearls and aventurine beads. Alayna, meaning princess in Iranian, imparts a royal charm to the wearer. Perfect for engagement or mehendi, this kundan jewellery adds a touch of royalty to any occasion. Discover the allure of this Kundan choker set!","Dangler Earrings,Collar Necklace",Stones,22K Gold Plated,Dori,
1923531000000029703,Alba Pearl Earrings,,INR 3500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MXE152,711790,,,,,INR 3500.00,Cost of Goods Sold,,INR 3500.00,Inventory Asset,true,,,,,,0,false,Inventory,Dangler Earrings,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100031,Women,"The Alba Pearl Earrings are exquisite 18K Gold plated ear danglers adorned with Pearl and Zircon. Alba, meaning 'White and Bright,' perfectly captures the elegance they bring. These earrings for women add a touch of sophistication and create a radiant look. Discover the latest gold earring designs, a perfect combination of timeless charm and modern style.",Dangler Earrings,Stones,18K Gold Plated,Push Back,
1923531000000029714,Aleena Kundan Necklace Set/Orange,,INR 6999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM100201,711790,,,,,INR 6999.00,Cost of Goods Sold,,INR 6999.00,Inventory Asset,true,,,Head Office,2,INR 6999.00,2,false,Inventory,Collar Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100032,Women," Aleena Kundan Necklace Set is 22k gold plated set in Kundan setting
adorned with beads. This set&#39;s high quality and elegance are
demonstrated by the beautiful design and expert craftsmanship.  Aleena
means &quot;beautiful and attractive,&quot; which captures the beauty of
this stunning jewelry set. It is a perfect finishing touch to any
occasion or special event because of its ageless appeal and
sophisticated appearance.","Dangler Earrings,Collar Necklace",Stones,22K Gold Plated,Dori,
1923531000000029748,Alexendra Hoop Earrings/Golden,,INR 2300.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEE233,711790,,,,,INR 2300.00,Cost of Goods Sold,,INR 2300.00,Inventory Asset,true,,,Aerocity,2,INR 2300.00,1,false,Inventory,Bracelets,20240708,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100033,Women,"The Ardita Combo Jewelry Set carries a deep and powerful meaning.
Ardita, which means &quot;the golden one&quot; in Albanian, symbolizes
precious, and exceptional design of this set. This set features a
striking bracelet and matching earrings, it exudes beauty and elegance.
This jewelry set for women represents the wearer&#39;s exceptional and
unique qualities, radiating confidence and grace. Find this mesmerizing
set and more in our online collection of jewellery boxes, perfect for
gifting. Shop now for the ultimate jewelry gift experience.","Bracelet,Stud Earrings",Zircon,18K Gold Plated,Openable,
1923531000000029780,Alina Bracelet/Golden,,INR 5300.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXEB197,711790,,,,,INR 5300.00,Cost of Goods Sold,,INR 5300.00,Inventory Asset,true,,,Head Office,1,INR 5300.00,1,false,Inventory,Bracelets,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100034,Women,"The Alina Bracelet is a luxurious 18K Gold-plated bracelet for women.
Adorned with sparkling cubic zirconia, this designer bracelet is a
stunning addition to any jewelry collection. Part of the &quot;Everyday
Jewellery&quot; collection,this gold bracelet is versatile enough to be
worn daily. Discover the latest bracelet designs with this exquisite
gold bracelet for women.",Bracelet,Zircon,18K Gold Plated,Openable,
1923531000000029812,Alishan Bridal Kundan Set/Golden,,INR 13750.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM10144,711790,,,,,INR 13750.00,Cost of Goods Sold,,INR 13750.00,Inventory Asset,true,,,Head Office,5,INR 13750.00,4,false,Inventory,Collar Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100035,Women,"The Alishan Kundan Set is a regal and beautiful 22K Gold plated Kundan Jewellery Set adorned with exquisite pearls. Alishan, meaning royal in Urdu, perfectly describes this set's grandeur. Featuring an elaborate collar-style kundan necklace, jhumka earrings, and a tikka, this kundan jewellery exudes elegance and sophistication.","Dangler Earrings,Maang Teeka,Collar Necklace",Kundan,22K Gold Plated,Dori,
1923531000000029844,Alizha,,INR 26250.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,kg,ML102119,711790,,,,,INR 26250.00,Cost of Goods Sold,,INR 26250.00,Inventory Asset,true,,,Head Office,5,INR 26250.00,5,false,Inventory,Collar Necklace Set,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,100036,Women,"The Zahra Kundan Bridal Set is a radiant 22K Gold plated kundan jewellery set adorned with red meenakari. This exquisite kundan set features an elaborate choker style kundan necklace and matching earrings. Zahra, meaning radiant in Arabic, perfectly captures the beauty of this bridal set. Pair this kundan jewellery with a matching maang tikka or matha patti for a complete bridal look. ","Dangler Earrings,Collar Necklace",Kundan,22K Gold Plated,Dori,
